,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
0,бв,False,True,0,,39,е,Tv,TR,2,2012-04-21 10:13:58,73,CUE101,5,1,1,бев,TеR,Tеv,bj-e-v,b-e_flt-v,b-v-a,bj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,6,0,3,0,1,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.25,bj-e-v,0.0910270904149133,0.5,0.5
1,бв,True,True,0,би,54,е,Tv,TR,2,2012-04-24 03:30:35,17,UYI263,2,1,0,бибев,CVTеR,CVTеv,bj-i-bj-e-v,bj-i-b-e_flt-v,bj-i-b-v-a,bj-i-bj-e-v-a,0.25,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,6,0,3,0,2,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.16666666666666666,bj-i-bj-e-v,0.0910270904149133,0.5,0.5
2,бв,True,False,0,зи,19,о,Tv,TR,2,2012-04-24 06:11:28,14,PUD267,5,1,0,зибов,CVTоR,CVTоv,zj-i-b-o-v,zj-i-b-o_flt-v,zj-i-b-v-a,zj-i-b-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1.0,0.1111111111111111,1.0,0.1111111111111111,0,2,0,0,2,5,0,3,0,2,0.3333333333333333,0.05555555555555556,1.0,0.25,1.0,0.1111111111111111,zj-i-b-o-v,0.1822990340551501,0.3333333333333333,0.3333333333333333
3,бв,False,False,0,,32,о,Tv,TR,2,2012-04-23 12:46:08,6,BSQ209,3,1,1,бов,TоR,Tоv,b-o-v,b-o_flt-v,b-v-a,b-o-v-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,1.0,0.16666666666666666,1.0,0.5,0,1,0,0,2,5,0,3,0,0,0.3333333333333333,0.08333333333333334,1.0,0.25,1.0,0.5,b-o-v,0.1822990340551501,0.5,0.5
4,бв,True,True,0,ла,27,е,Tv,TR,2,2012-04-24 02:21:04,57,JSL261,5,1,1,лабев,CVTеR,CVTеv,l-a-bj-e-v,l-a-b-e_flt-v,l-a-b-v-a,l-a-bj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,6,0,3,0,2,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.16666666666666666,l-a-bj-e-v,0.0910270904149133,0.5,0.5
5,бв,False,False,0,,45,е,Tv,TR,2,2012-04-20 23:45:50,22,VEE89,5,0,1,бев,TеR,Tеv,bj-e-v,b-e_flt-v,b-v-a,bj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,6,0,3,0,1,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.25,bj-e-v,0.0910270904149133,0.5,0.5
6,бв,True,False,0,ну,16,о,Tv,TR,2,2012-04-20 10:38:16,48,MXM58,5,1,1,нубов,CVTоR,CVTоv,n-u-b-o-v,n-u-b-o_flt-v,n-u-b-v-a,n-u-b-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,1,1.0,0.1111111111111111,1.0,0.16666666666666666,0,2,0,0,2,5,0,3,0,1,0.3333333333333333,0.05555555555555556,1.0,0.25,1.0,0.16666666666666666,n-u-b-o-v,0.1822990340551501,0.3333333333333333,0.3333333333333333
7,бв,False,False,0,,26,о,Tv,TR,2,2012-04-23 16:08:04,33,IGM238,4,0,1,бов,TоR,Tоv,b-o-v,b-o_flt-v,b-v-a,b-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,1.0,0.16666666666666666,1.0,0.5,0,1,0,0,2,5,0,3,0,0,0.3333333333333333,0.08333333333333334,1.0,0.25,1.0,0.5,b-o-v,0.1822990340551501,0.5,0.5
8,бв,True,False,0,ба,72,о,Tv,TR,2,2012-04-21 12:51:18,18,CXX124,4,1,0,бабов,CVTоR,CVTоv,b-a-b-o-v,b-a-b-o_flt-v,b-a-b-v-a,b-a-b-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,1,0,0,2,4,0,3,0,0,0.3333333333333333,0.1,1.0,0.25,1.0,0.5,b-a-b-o-v,0.1822990340551501,0.5,0.5
9,бв,True,False,0,ти,35,е,Tv,TR,2,2012-05-04 07:01:12,6,EIS311,5,1,0,тибев,CVTеR,CVTеv,tj-i-bj-e-v,tj-i-b-e_flt-v,tj-i-b-v-a,tj-i-bj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,6,0,3,0,1,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.25,tj-i-bj-e-v,0.0910270904149133,0.5,0.5
