cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
бв	FALSE	TRUE	0		39	е	Tv	TR	2	2012-04-21 10:13:58	73	CUE101	5	1	1
бв	TRUE	TRUE	0	би	54	е	Tv	TR	2	2012-04-24 03:30:35	17	UYI263	2	1	0
бв	TRUE	FALSE	0	зи	19	о	Tv	TR	2	2012-04-24 06:11:28	14	PUD267	5	1	0
бв	FALSE	FALSE	0		32	о	Tv	TR	2	2012-04-23 12:46:08	6	BSQ209	3	1	1
бв	TRUE	TRUE	0	ла	27	е	Tv	TR	2	2012-04-24 02:21:04	57	JSL261	5	1	1
бв	FALSE	FALSE	0		45	е	Tv	TR	2	2012-04-20 23:45:50	22	VEE89	5	0	1
бв	TRUE	FALSE	0	ну	16	о	Tv	TR	2	2012-04-20 10:38:16	48	MXM58	5	1	1
бв	FALSE	FALSE	0		26	о	Tv	TR	2	2012-04-23 16:08:04	33	IGM238	4	0	1
бв	TRUE	FALSE	0	ба	72	о	Tv	TR	2	2012-04-21 12:51:18	18	CXX124	4	1	0
бв	TRUE	FALSE	0	ти	35	е	Tv	TR	2	2012-05-04 07:01:12	6	EIS311	5	1	0
бв	TRUE	TRUE	0	жу	68	е	Tv	TR	2	2012-04-26 23:49:40	75	YJV285	1	0	0
бв	TRUE	FALSE	0	ки	57	е	Tv	TR	2	2012-04-21 10:45:21	50	TAN109	2	1	0
бв	TRUE	FALSE	0	ба	19	о	Tv	TR	2	2012-04-24 06:22:54	28	AML269	5	1	0
бв	TRUE	TRUE	0	ку	12	е	Tv	TR	2	2012-04-23 07:58:07	75	SPU188	4	1	0
бв	FALSE	TRUE	0		38	е	Tv	TR	2	2012-04-21 13:09:11	7	JGG126	1	1	0
бв	TRUE	FALSE	0	та	23	е	Tv	TR	2	2012-04-24 16:24:22	32	CLK282	1	0	0
бд	FALSE	FALSE	0		5	е	TT	TT	2	2012-04-24 13:34:12	65	BYH279	5	1	0
бд	FALSE	FALSE	0		67	о	TT	TT	2	2012-04-23 17:22:39	69	NBW240	5	1	0
бд	TRUE	TRUE	0	ла	71	е	TT	TT	2	2012-05-10 17:29:15	5	RHG340	1	1	0
бд	TRUE	TRUE	0	га	65	е	TT	TT	2	2012-04-20 15:01:37	37	DCH79	3	1	1
бд	TRUE	TRUE	0	ши	26	о	TT	TT	2	2012-04-17 06:50:01	45	VQJ6	5	1	0
бд	FALSE	TRUE	0		47	о	TT	TT	2	2012-04-23 23:42:32	72	JBH250	4	0	1
бд	TRUE	FALSE	0	зу	54	о	TT	TT	2	2012-04-22 09:14:00	65	YKM146	5	1	1
бд	TRUE	TRUE	0	ба	37	о	TT	TT	2	2012-04-23 07:00:15	30	IIH178	5	1	0
бд	TRUE	FALSE	0	зи	59	е	TT	TT	2	2012-04-23 11:23:45	65	IKS196	1	1	1
бд	TRUE	FALSE	0	ли	1	о	TT	TT	2	2012-04-21 10:47:09	63	TAN109	4	1	0
бд	FALSE	TRUE	0		31	о	TT	TT	2	2012-04-23 11:57:49	19	GCE200	5	1	1
бд	TRUE	FALSE	0	ги	62	о	TT	TT	2	2012-04-20 09:16:24	62	PBF47	5	1	0
бд	TRUE	TRUE	0	су	44	о	TT	TT	2	2012-04-23 23:46:03	14	KMO252	5	1	0
бд	TRUE	TRUE	0	ра	30	о	TT	TT	2	2012-04-21 12:09:48	10	OVJ123	4	1	1
бдб	FALSE	TRUE	1		34	е	TTT	TTT	3	2012-04-21 10:08:06	36	CUE101	1	1	0
бдб	FALSE	FALSE	2		30	о	TTT	TTT	3	2012-04-23 20:50:18	66	AFF243	3	1	0
бдб	FALSE	FALSE	2		16	е	TTT	TTT	3	2012-04-24 13:28:50	25	BYH279	3	1	0
бдб	TRUE	FALSE	1	ну	23	е	TTT	TTT	3	2012-04-23 12:53:05	53	BSQ209	2	1	0
бдв	FALSE	FALSE	1		10	о	TTv	TTR	3	2012-04-21 10:41:16	28	TAN109	2	1	0
бдв	TRUE	TRUE	1	ру	72	о	TTv	TTR	3	2012-04-20 10:12:33	53	JPA57	3	1	0
бдв	TRUE	FALSE	2	му	38	о	TTv	TTR	3	2012-04-20 10:59:20	20	QTN61	1	1	1
бдв	TRUE	FALSE	2	ба	37	е	TTv	TTR	3	2012-04-25 10:40:58	18	YSQ288	4	1	0
бдв	FALSE	TRUE	1		8	е	TTv	TTR	3	2012-04-21 12:53:17	38	CXX124	3	1	0
бдв	FALSE	TRUE	2		36	о	TTv	TTR	3	2012-04-20 09:29:17	53	KKS51	5	1	0
бдв	TRUE	TRUE	2	шу	3	о	TTv	TTR	3	2012-04-21 13:18:27	63	JGG126	2	1	0
бдз	FALSE	TRUE	2		43	о	TTS	TTT	3	2012-04-25 08:29:20	39	HWD290	2	1	0
бдз	TRUE	FALSE	2	ру	40	е	TTS	TTT	3	2012-04-24 08:00:26	45	XXY273	1	1	0
бдз	FALSE	TRUE	2		5	о	TTS	TTT	3	2012-04-23 07:01:34	40	HDG179	5	1	0
бдз	FALSE	FALSE	2		67	е	TTS	TTT	3	2012-04-23 20:45:47	28	AFF243	3	0	1
бдз	FALSE	TRUE	1		32	е	TTS	TTT	3	2012-05-05 14:56:36	56	PCI321	5	1	0
бдз	FALSE	TRUE	2		38	е	TTS	TTT	3	2012-04-20 13:09:25	24	ZSV73	1	1	0
бдз	FALSE	TRUE	1		18	е	TTS	TTT	3	2012-04-21 09:37:24	28	HPW98	3	1	0
бдз	FALSE	FALSE	2		27	е	TTS	TTT	3	2012-05-05 14:58:34	55	VMU323	3	0	1
бдр	TRUE	FALSE	1	бу	47	е	TTR	TTR	3	2012-04-22 00:12:37	45	TOI139	1	1	1
бдр	TRUE	TRUE	1	жу	5	о	TTR	TTR	3	2012-04-22 23:46:52	40	YAG163	5	1	0
бдр	TRUE	TRUE	1	ки	16	е	TTR	TTR	3	2012-04-21 13:28:18	53	HHE127	5	1	0
бдр	FALSE	TRUE	2		43	о	TTR	TTR	3	2012-04-20 09:58:06	64	RTZ48	4	1	0
бдр	TRUE	FALSE	2	шу	40	е	TTR	TTR	3	2012-04-20 10:38:26	49	MXM58	4	1	1
бдр	FALSE	FALSE	1		54	о	TTR	TTR	3	2012-04-23 23:45:41	11	KMO252	5	1	1
бикатом	FALSE	FALSE	undefined	undefined	69	undefined	бикатома	бикатоба	filler	2012-04-20 09:29:03	51	KKS51	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	68	undefined	бикатома	бикатоба	filler	2012-04-23 13:14:00	41	HEX219	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	59	undefined	бикатома	бикатоба	filler	2012-04-23 23:04:55	77	GSV247	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	12	undefined	бикатома	бикатоба	filler	2012-04-24 10:18:37	18	POJ278	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	40	undefined	бикатома	бикатоба	filler	2012-04-21 10:04:00	15	CUE101	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	64	undefined	бикатома	бикатоба	filler	2012-04-23 11:22:14	50	IKS196	1	1	0
бикатом	FALSE	FALSE	undefined	undefined	55	undefined	бикатома	бикатоба	filler	2012-04-23 21:34:43	70	DUS244	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	34	undefined	бикатома	бикатоба	filler	2012-04-23 07:01:03	36	IIH178	1	1	0
бикатом	FALSE	TRUE	undefined	undefined	19	undefined	бикатома	бикатоба	filler	2012-04-21 10:57:08	11	IFI114	1	0	0
бикатом	FALSE	FALSE	undefined	undefined	48	undefined	бикатома	бикатоба	filler	2012-04-24 00:56:11	27	IVE255	2	1	0
бикатом	FALSE	TRUE	undefined	undefined	38	undefined	бикатома	бикатоба	filler	2012-05-04 07:05:47	28	EIS311	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	11	undefined	бикатома	бикатоба	filler	2012-04-21 12:56:45	75	CXX124	3	1	0
бикатом	FALSE	FALSE	undefined	undefined	10	undefined	бикатома	бикатоба	filler	2012-04-22 02:30:21	71	OZN141	1	1	0
бикатом	FALSE	TRUE	undefined	undefined	65	undefined	бикатома	бикатоба	filler	2012-04-20 10:10:05	28	JPA57	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	50	undefined	бикатома	бикатоба	filler	2012-04-21 00:05:37	66	MTB88	3	1	0
бикатом	FALSE	FALSE	undefined	undefined	22	undefined	бикатома	бикатоба	filler	2012-04-20 10:37:32	44	MXM58	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	3	undefined	бикатома	бикатоба	filler	2012-04-20 13:31:09	15	XTQ77	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	41	undefined	бикатома	бикатоба	filler	2012-04-25 08:54:22	75	HWD290	2	1	0
бикатом	FALSE	FALSE	undefined	undefined	25	undefined	бикатома	бикатоба	filler	2012-04-21 10:53:46	17	XGI112	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	68	undefined	бикатома	бикатоба	filler	2012-04-23 14:03:18	56	QHM230	5	1	1
бикатом	FALSE	FALSE	undefined	undefined	12	undefined	бикатома	бикатоба	filler	2012-04-21 10:01:56	62	GHR98	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	19	undefined	бикатома	бикатоба	filler	2012-04-23 14:45:21	71	SUP234	3	1	0
бикатом	FALSE	TRUE	undefined	undefined	64	undefined	бикатома	бикатоба	filler	2012-04-24 16:24:14	31	CLK282	4	1	0
бикатом	FALSE	FALSE	undefined	undefined	10	undefined	бикатома	бикатоба	filler	2012-04-23 23:49:58	44	KMO252	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	40	undefined	бикатома	бикатоба	filler	2012-04-25 04:43:29	74	NPG284	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	39	undefined	бикатома	бикатоба	filler	2012-04-22 09:09:47	38	YKM146	3	1	0
бикатом	FALSE	FALSE	undefined	undefined	61	undefined	бикатома	бикатоба	filler	2012-04-24 01:47:37	37	JOL259	4	0	1
бикатом	FALSE	FALSE	undefined	undefined	38	undefined	бикатома	бикатоба	filler	2012-05-10 17:37:20	47	RHG340	3	1	0
бикатом	FALSE	FALSE	undefined	undefined	45	undefined	бикатома	бикатоба	filler	2012-04-24 06:18:24	6	AML269	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	8	undefined	бикатома	бикатоба	filler	2012-04-23 07:57:46	72	SPU188	1	1	1
бикатом	FALSE	FALSE	undefined	undefined	42	undefined	бикатома	бикатоба	filler	2012-04-26 23:42:57	11	YJV285	2	1	0
бикатом	FALSE	TRUE	undefined	undefined	67	undefined	бикатома	бикатоба	filler	2012-04-20 13:50:59	32	WJV69	4	0	0
бикатом	FALSE	FALSE	undefined	undefined	40	undefined	бикатома	бикатоба	filler	2012-04-21 05:42:28	21	VLH96	4	1	0
бикатом	FALSE	FALSE	undefined	undefined	40	undefined	бикатома	бикатоба	filler	2012-04-21 14:04:06	63	LBO129	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	56	undefined	бикатома	бикатоба	filler	2012-04-21 11:18:29	35	CNZ119	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	8	undefined	бикатома	бикатоба	filler	2012-04-23 13:15:43	47	SQL220	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	51	undefined	бикатома	бикатоба	filler	2012-05-05 09:22:17	34	ABU317	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	31	undefined	бикатома	бикатоба	filler	2012-04-23 23:36:16	35	JBH250	4	1	0
бикатом	FALSE	FALSE	undefined	undefined	10	undefined	бикатома	бикатоба	filler	2012-04-20 10:39:31	38	IWU59	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	22	undefined	бикатома	бикатоба	filler	2012-04-23 11:15:08	7	WXF196	3	1	0
бикатом	FALSE	FALSE	undefined	undefined	74	undefined	бикатома	бикатоба	filler	2012-05-05 10:37:25	27	EIP319	3	1	0
бикатом	FALSE	FALSE	undefined	undefined	7	undefined	бикатома	бикатоба	filler	2012-04-23 02:09:04	36	OLA166	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	58	undefined	бикатома	бикатоба	filler	2012-04-21 10:48:06	70	TAN109	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	37	undefined	бикатома	бикатоба	filler	2012-04-23 10:50:33	42	JDQ194	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	52	undefined	бикатома	бикатоба	filler	2012-04-24 09:10:48	14	XCN275	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	47	undefined	бикатома	бикатоба	filler	2012-04-21 04:21:52	40	NKG95	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	10	undefined	бикатома	бикатоба	filler	2012-04-21 12:29:18	17	HCM124	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	9	undefined	бикатома	бикатоба	filler	2012-04-20 14:58:36	21	DCH79	2	1	0
бикатом	FALSE	FALSE	undefined	undefined	12	undefined	бикатома	бикатоба	filler	2012-04-20 09:11:58	32	PBF47	4	1	0
бикатом	FALSE	FALSE	undefined	undefined	32	undefined	бикатома	бикатоба	filler	2012-04-21 09:37:18	27	HPW98	2	1	0
бикатом	FALSE	TRUE	undefined	undefined	21	undefined	бикатома	бикатоба	filler	2012-04-20 12:59:30	50	RVY74	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	51	undefined	бикатома	бикатоба	filler	2012-04-23 12:33:21	67	UGG203	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	69	undefined	бикатома	бикатоба	filler	2012-04-20 11:07:22	60	QTN61	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	14	undefined	бикатома	бикатоба	filler	2012-04-24 02:13:18	9	JSL261	5	0	0
бикатом	FALSE	TRUE	undefined	undefined	57	undefined	бикатома	бикатоба	filler	2012-04-20 09:47:33	47	HPG53	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	72	undefined	бикатома	бикатоба	filler	2012-04-24 03:29:10	10	UYI263	3	1	0
бикатом	FALSE	TRUE	undefined	undefined	37	undefined	бикатома	бикатоба	filler	2012-04-23 13:03:43	73	HRB210	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	7	undefined	бикатома	бикатоба	filler	2012-04-20 14:28:58	48	NFR78	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	17	undefined	бикатома	бикатоба	filler	2012-04-23 07:53:45	59	YBP187	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	18	undefined	бикатома	бикатоба	filler	2012-05-05 12:55:28	72	UZO320	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	38	undefined	бикатома	бикатоба	filler	2012-04-25 10:54:34	75	YSQ288	4	1	0
бикатом	FALSE	FALSE	undefined	undefined	48	undefined	бикатома	бикатоба	filler	2012-04-21 13:16:25	49	JGG126	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	15	undefined	бикатома	бикатоба	filler	2012-04-24 04:47:48	62	VAE264	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	58	undefined	бикатома	бикатоба	filler	2012-04-20 11:27:07	40	DLK64	5	1	0
бикатом	FALSE	TRUE	undefined	undefined	50	undefined	бикатома	бикатоба	filler	2012-04-23 17:23:07	73	NBW240	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	41	undefined	бикатома	бикатоба	filler	2012-04-23 12:01:57	41	GCE200	4	1	0
бикатом	FALSE	TRUE	undefined	undefined	10	undefined	бикатома	бикатоба	filler	2012-04-23 12:55:34	71	BSQ209	5	1	0
бикатом	FALSE	FALSE	undefined	undefined	54	undefined	бикатома	бикатоба	filler	2012-04-20 09:23:01	17	DKQ50	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	33	undefined	бруфоса	бруфоща	filler	2012-04-21 10:44:38	46	TAN109	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	70	undefined	бруфоса	бруфоща	filler	2012-04-21 07:49:56	71	IMW97	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	36	undefined	бруфоса	бруфоща	filler	2012-04-23 07:04:34	60	HDG179	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	27	undefined	бруфоса	бруфоща	filler	2012-04-23 16:15:06	77	IGM238	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	70	undefined	бруфоса	бруфоща	filler	2012-04-23 13:16:15	55	SQL220	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	48	undefined	бруфоса	бруфоща	filler	2012-04-20 10:10:55	37	JPA57	4	1	0
бруфос	FALSE	FALSE	undefined	undefined	68	undefined	бруфоса	бруфоща	filler	2012-05-05 12:42:04	33	UZO320	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	39	undefined	бруфоса	бруфоща	filler	2012-04-21 12:56:41	74	CXX124	3	1	0
бруфос	FALSE	FALSE	undefined	undefined	52	undefined	бруфоса	бруфоща	filler	2012-04-20 13:48:57	14	WJV69	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	69	undefined	бруфоса	бруфоща	filler	2012-05-10 17:34:48	32	RHG340	2	1	0
бруфос	FALSE	TRUE	undefined	undefined	73	undefined	бруфоса	бруфоща	filler	2012-04-20 10:37:34	31	IWU59	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	24	undefined	бруфоса	бруфоща	filler	2012-05-04 07:14:06	59	EIS311	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	72	undefined	бруфоса	бруфоща	filler	2012-04-20 13:01:02	5	ZSV73	2	1	0
бруфос	FALSE	FALSE	undefined	undefined	19	undefined	бруфоса	бруфоща	filler	2012-04-23 21:29:12	47	DUS244	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	37	undefined	бруфоса	бруфоща	filler	2012-04-20 13:37:43	73	XTQ77	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	44	undefined	бруфоса	бруфоща	filler	2012-04-23 12:52:35	49	BSQ209	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	52	undefined	бруфоса	бруфоща	filler	2012-04-21 12:28:48	14	HCM124	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	28	undefined	бруфоса	бруфоща	filler	2012-04-21 00:41:23	14	KRI91	3	1	0
бруфос	FALSE	FALSE	undefined	undefined	46	undefined	бруфоса	бруфоща	filler	2012-04-20 10:33:08	26	MXM58	4	1	0
бруфос	FALSE	FALSE	undefined	undefined	44	undefined	бруфоса	бруфоща	filler	2012-04-21 05:43:15	35	OMA96	4	1	0
бруфос	FALSE	FALSE	undefined	undefined	71	undefined	бруфоса	бруфоща	filler	2012-04-21 11:16:53	75	SSK116	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	54	undefined	бруфоса	бруфоща	filler	2012-04-21 10:14:13	75	CUE101	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	21	undefined	бруфоса	бруфоща	filler	2012-04-24 06:13:59	21	PUD267	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	64	undefined	бруфоса	бруфоща	filler	2012-04-21 11:00:51	34	XGI112	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	4	undefined	бруфоса	бруфоща	filler	2012-04-23 23:51:16	57	KMO252	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	40	undefined	бруфоса	бруфоща	filler	2012-04-20 12:08:17	33	CGJ69	5	0	0
бруфос	FALSE	TRUE	undefined	undefined	14	undefined	бруфоса	бруфоща	filler	2012-04-23 17:21:41	63	NBW240	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	16	undefined	бруфоса	бруфоща	filler	2012-04-21 09:36:32	22	HPW98	1	1	0
бруфос	FALSE	TRUE	undefined	undefined	52	undefined	бруфоса	бруфоща	filler	2012-04-22 02:09:23	7	OZN141	2	1	0
бруфос	FALSE	FALSE	undefined	undefined	52	undefined	бруфоса	бруфоща	filler	2012-04-22 23:34:46	29	YAG163	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	42	undefined	бруфоса	бруфоща	filler	2012-04-24 10:20:16	28	POJ278	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	4	undefined	бруфоса	бруфоща	filler	2012-04-21 14:15:54	71	CPA130	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	29	undefined	бруфоса	бруфоща	filler	2012-04-20 09:54:00	21	TLJ49	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	73	undefined	бруфоса	бруфоща	filler	2012-04-23 02:12:18	60	OLA166	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	41	undefined	бруфоса	бруфоща	filler	2012-04-23 14:02:49	48	QHM230	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	70	undefined	бруфоса	бруфоща	filler	2012-04-20 10:52:28	41	QKB60	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	32	undefined	бруфоса	бруфоща	filler	2012-04-20 20:38:24	17	KPO84	3	1	0
бруфос	FALSE	FALSE	undefined	undefined	74	undefined	бруфоса	бруфоща	filler	2012-04-20 09:52:04	32	RTZ48	2	1	0
